title,category,salary_min,salary_max,salary_is_predicted,location,company,contract_type,created,pais
"Analyst, Data Analytics",IT Jobs,55790.0,55790.0,1,"London, UK",Mayford James,,2026-05-18T18:40:16Z,gb
Online Game Tester,IT Jobs,42408.08,42408.08,1,"Harlow, Essex",Babki,,2026-05-08T17:32:12Z,gb
Rust Engineer (MEV),IT Jobs,150000.0,151000.0,0,"London, UK",Understanding Recruitment,permanent,2026-05-21T19:07:15Z,gb
Data Analyst Placement Programme No Experience Needed,IT Jobs,65000.0,65000.0,0,"Liverpool, Merseyside",IT Online Learning,permanent,2026-05-16T08:32:52Z,gb
IT Security Analyst,IT Jobs,45000.0,55000.0,0,UK,Bristow Holland,permanent,2026-05-11T22:09:42Z,gb
Telecommunications Engineer,IT Jobs,30000.0,30000.0,0,"South Croydon, South East London",Sphere Recruitment Associates Limited,permanent,2026-05-19T17:17:46Z,gb
Trainee Network Engineer,IT Jobs,24000.0,45000.0,0,"Wolverhampton, West Midlands",IT Career Switch,permanent,2026-05-11T17:56:18Z,gb
Service Delivery Lead - TWE43711,IT Jobs,52136.07,52136.07,1,"London, UK",twentyAI,,2026-02-16T16:25:32Z,gb
Wiz Security Administrator,IT Jobs,50670.17,50670.17,1,"Norwich, Norfolk",Wipro Ltd,,2026-05-06T12:48:23Z,gb
Mobile Game Tester,IT Jobs,40102.41,40102.41,1,"Ipswich, Suffolk",Babki,,2026-05-08T17:32:13Z,gb
Mandarin speaking Deputy Head of IT,IT Jobs,90000.0,110000.0,0,"London, UK",People First,permanent,2026-05-26T19:43:45Z,gb
Cyberspace Communications Specialist Apprenticeship,IT Jobs,33264.33,33264.33,1,"Portsmouth, Hampshire",Royal Air Force,,2026-04-20T16:28:58Z,gb
Digital Infrastructure Manager,IT Jobs,40000.0,40000.0,0,"Accrington, Lancashire",Hyndburn Borough Council,permanent,2026-05-26T18:38:09Z,gb
Information Security Analyst,IT Jobs,45000.0,55000.0,0,"Ipswich, Suffolk",Bristow Holland,permanent,2026-05-11T22:12:50Z,gb
Data Science Trainee,IT Jobs,25000.0,45000.0,0,"Doncaster, South Yorkshire",IT Career Switch,permanent,2026-05-11T17:54:44Z,gb
Engineering Manager,IT Jobs,75000.0,90000.0,0,"Manchester, Greater Manchester",SRG,permanent,2026-05-07T13:12:57Z,gb
Trainee Network Engineer,IT Jobs,24000.0,45000.0,0,"Swindon, Wiltshire",IT Career Switch,permanent,2026-05-11T17:58:39Z,gb
Mandarin speaking Information Security Manager (Banking),IT Jobs,55304.71,55304.71,1,"London, UK",People First,permanent,2026-05-26T19:44:19Z,gb
Digital Transformation Partner,IT Jobs,40000.0,45000.0,0,"Newcastle Upon Tyne, Tyne & Wear",True North Group,permanent,2026-05-07T17:04:40Z,gb
Mobile Game Tester,IT Jobs,41746.7,41746.7,1,"Llantrisant, Holyhead",Babki,,2026-05-08T17:32:10Z,gb
Senior Security Architect,IT Jobs,80000.0,80000.0,0,"Manchester, Greater Manchester",DWP Digital,permanent,2026-05-28T06:41:05Z,gb
Clerk Of Works - Housing,IT Jobs,38000.0,42000.0,0,UK,Hays,permanent,2026-05-29T12:14:59Z,gb
M365 Identity & Integration Engineer,IT Jobs,76811.33,76811.33,1,"Leeds, West Yorkshire",Pontoon,contract,2026-05-19T18:49:45Z,gb
Trainee Intelligence Analyst - no experience required,IT Jobs,30000.0,30000.0,0,"Glasgow, Scotland",Army,permanent,2026-05-28T22:43:46Z,gb
Self Employed Personal Trainer - Scunthorpe Lakeside - Scunthorpe Lakeside,IT Jobs,26996.5,26996.5,1,"Scunthorpe, North Lincolnshire",The Gym Group,,2026-05-23T10:04:30Z,gb
Business Analysis Manager (Edgewing),IT Jobs,43399.52,43399.52,1,"Ash Green, Aldershot",BAE Systems,,2026-06-01T00:52:27Z,gb
Senior Software Engineer,IT Jobs,25.0,25.0,0,"Port Solent, Portsmouth",Sirius Digital,permanent,2026-04-25T10:43:00Z,gb
3rd / 4th Line Engineer,IT Jobs,51272.69,51272.69,1,"Bath, Bath & N E Somerset",IO Associates,permanent,2026-05-28T01:13:03Z,gb
Trainee AI Programmer,IT Jobs,30000.0,45000.0,0,"Preston, Lancashire",ITOL Recruit,permanent,2026-05-28T11:54:36Z,gb
2nd Line Support Technician,IT Jobs,26000.0,30000.0,0,"Ringwood, Hampshire",Trusted Technology Partnership,permanent,2026-05-12T16:32:49Z,gb
Trainee Data Analyst,IT Jobs,30000.0,50000.0,0,"Coventry, West Midlands",ITOL Recruit,permanent,2026-05-12T10:10:24Z,gb
Remote Work - Game Tester,IT Jobs,40684.12,40684.12,1,"Cwmbran, Torfaen",Babki,,2026-05-13T22:26:51Z,gb
Remote Work - Game Tester,IT Jobs,41142.77,41142.77,1,"Wrexham, Wales",Babki,,2026-05-13T22:26:50Z,gb
Python Developer,IT Jobs,104000.0,130000.0,0,"Edinburgh, Scotland",Vallum Associates Limited,contract,2026-06-02T03:49:21Z,gb
IT Operations Manager,IT Jobs,50000.0,55000.0,0,"Norwich, Norfolk",DMR Personnel Ltd,permanent,2026-05-27T19:48:49Z,gb
IT Support Technician (2nd/3rd Line),IT Jobs,29171.95,29171.95,1,UK,Baltic Recruitment Limited,permanent,2026-05-11T22:10:20Z,gb
Online Game Tester,IT Jobs,43294.02,43294.02,1,"Kettering, Northamptonshire",Babki,,2026-05-08T17:32:01Z,gb
"Enterprise Patching Analyst/Coordinator - Analysis, Data, Excel",IT Jobs,24000.0,26400.0,0,"Warwickshire, West Midlands",TXP Technology x People,contract,2026-05-20T19:09:30Z,gb
Software Engineer - AI Automation | London- Global Prime Brokerage & Financing Platform,IT Jobs,68474.87,68474.87,1,"London, UK",Oxford Knight,,2026-04-02T15:36:29Z,gb
Mobile Game Tester,IT Jobs,43329.71,43329.71,1,"Islington, North London",Babki,,2026-05-08T17:32:26Z,gb
Senior Security Research Engineer - Remote - up to £100k,IT Jobs,100000.0,100000.0,0,UK,Harvey Nash,permanent,2026-05-30T06:45:15Z,gb
IT Service Delivery Manager,IT Jobs,40000.0,40000.0,0,"Ringwood, Hampshire",Trusted Technology Partnership,permanent,2026-05-12T20:31:59Z,gb
Senior Analyst (EPIC Beacon) - TEKsystems,IT Jobs,82117.66,82117.66,1,"London, UK",TEKsystems,contract,2026-05-26T22:08:41Z,gb
Operations Support 12 Month FTC,IT Jobs,30000.0,30000.0,0,"Wernfadog, Ynystawe",M Group,permanent,2026-05-08T12:04:10Z,gb
Business Analyst (9m FTC),IT Jobs,40000.0,50000.0,0,"Sheffield, South Yorkshire",Elevation Recruitment Group,contract,2026-06-01T20:18:42Z,gb
IT Cost & Value Consultant | Hybrid | To £100k  bonus,IT Jobs,80000.0,100000.0,0,"Manchester, Greater Manchester",Akkodis,permanent,2026-05-06T12:59:16Z,gb
2nd Line Support Technician,IT Jobs,26000.0,30000.0,0,"Hampshire, South East England",GET STAFFED ONLINE RECRUITMENT LIMITED,,2026-05-14T07:39:03Z,gb
Video Technician,IT Jobs,42433.04,42433.04,1,"Bermondsey, South East London",ConferenceCast Ltd,permanent,2026-06-01T21:28:45Z,gb
Cyber Security & Risk Specialist,IT Jobs,130000.0,136500.0,0,"Ipswich, Suffolk",Randstad Technologies,,2026-05-11T13:59:50Z,gb
Lead Platform Engineer,IT Jobs,95363.41,95363.41,1,"Belfast, Northern Ireland",MCS Group,,2026-05-14T06:23:28Z,gb
Principal Software Engineer - Margin Technology - Senior Vice President - Citi,IT Jobs,77308.04,77308.04,1,"London, UK",Citi,,2026-05-22T16:04:55Z,gb
Technical Architect,IT Jobs,60000.0,60000.0,0,"Hunslet, Leeds",DWP Digital,permanent,2026-05-21T10:29:30Z,gb
"Senior Java Developer - Fixed Income Algo Technology, VP - Citi",IT Jobs,110242.46,110242.46,1,"London, UK",Citi,,2026-05-22T16:04:59Z,gb
DevOps Platform Admin,IT Jobs,120900.0,121160.0,0,"York, North Yorkshire",Pro Contract Jobs Ltd,contract,2026-05-28T21:16:09Z,gb
Mobile Game Tester,IT Jobs,39750.81,39750.81,1,"Colwyn Bay, Conwy County",Babki,,2026-05-08T17:32:16Z,gb
Mobile Game Tester,IT Jobs,40480.58,40480.58,1,"Tredegar, Blaenau Gwent",Babki,,2026-05-08T17:32:06Z,gb
Linux Systems Administrator,IT Jobs,40000.0,45000.0,0,"Bristol, South West England",ADLIB,permanent,2026-05-26T15:38:26Z,gb
Senior MLOps Engineer,IT Jobs,111262.44,111262.44,1,"South East London, London",Pro Contract Jobs Ltd,contract,2026-05-30T09:22:01Z,gb
Senior Full Stack Engineer (Belfast-Hybrid),IT Jobs,66206.16,66206.16,1,"Belfast, Northern Ireland",MCS Group,,2026-05-07T07:00:51Z,gb
Business Analyst,IT Jobs,52810.48,52810.48,1,"Newcastle Upon Tyne, Tyne & Wear",SAGE GROUP PLC,,2026-05-06T12:48:13Z,gb
z/OS Mainframe Storage Consultant,IT Jobs,90088.55,90088.55,1,"Sheffield, South Yorkshire",Ntt Data,,2026-05-06T12:48:40Z,gb
Business Systems Analyst,IT Jobs,60000.0,60000.0,0,"Chippenham, Wiltshire",Tenth Revolution Group,permanent,2026-05-14T18:47:06Z,gb
PLM Consultant (Windchill),IT Jobs,45000.0,50000.0,0,"Manchester, Greater Manchester",2MRW GROUP LIMITED,permanent,2026-05-18T21:09:57Z,gb
DevOps Consultant,IT Jobs,63246.09,63246.09,1,"Milton Keynes, Buckinghamshire",Data Careers,permanent,2026-05-11T20:34:52Z,gb
.NET Developer,IT Jobs,35000.0,50000.0,0,"Cobham, Surrey",Noir,permanent,2026-06-01T07:56:53Z,gb
Senior Developer,IT Jobs,50000.0,55000.0,0,"Redhill, Surrey",Electus Recruitment Solutions,permanent,2026-05-07T13:05:20Z,gb
Assistant IT Manager,IT Jobs,30332.5,30332.5,1,"Immingham, North East Lincolnshire",Manpower,permanent,2026-05-16T16:35:28Z,gb
IT Manager,IT Jobs,60000.0,60000.0,0,"London, UK",HW Select Ltd,permanent,2026-05-27T11:48:40Z,gb
Lead Manager,IT Jobs,65000.0,65000.0,0,"Holbeck, Leeds",Yorkshire Building Society ,contract,2026-05-17T20:33:22Z,gb
Senior Analyst Consultant,IT Jobs,45000.0,80000.0,0,"Winchester, Hampshire",Gregory Martin International Limited,permanent,2026-05-28T15:51:42Z,gb
Data Science Trainee,IT Jobs,25000.0,45000.0,0,"Colchester, Essex",IT Career Switch,permanent,2026-05-11T17:54:24Z,gb
Lead Software Engineer,IT Jobs,120000.0,151000.0,0,"London, UK",Understanding Recruitment,permanent,2026-05-21T19:10:18Z,gb
IT Support Apprentice,IT Jobs,16461.72,16461.72,1,"London, UK",QA,permanent,2026-05-14T14:37:24Z,gb
Embedded Software Engineer,IT Jobs,40000.0,40000.0,0,"Andover, Hampshire",Professional Technical Ltd,permanent,2026-05-06T03:52:50Z,gb
AI Engineer,IT Jobs,45000.0,60000.0,0,"London, UK",Avanti,permanent,2026-05-20T23:07:15Z,gb
Rust Developer - Electronic Trading Platform,IT Jobs,100000.0,100000.0,0,"London, UK",James Joseph Associates Limited,permanent,2026-05-28T21:16:09Z,gb
Trainee Data Analyst,IT Jobs,30000.0,50000.0,0,"Blackpool, Lancashire",ITOL Recruit,permanent,2026-05-07T13:05:46Z,gb
AI Platform/ DevOps Engineer,IT Jobs,70000.0,80000.0,0,"London, UK",The Portfolio Group,permanent,2026-05-17T23:06:36Z,gb
Senior Network Engineer - Man Group plc,IT Jobs,61995.48,61995.48,1,"London, UK",Man Group plc,,2026-05-15T23:49:17Z,gb
Commercial Manager,IT Jobs,48596.72,48596.72,1,"London, UK",Mastercard,,2026-05-12T14:01:42Z,gb
Technology Operations Lead - (Events),IT Jobs,45000.0,55000.0,0,"London, UK",Arcas Technology Ltd.,permanent,2026-05-13T16:31:21Z,gb
Procurement Professional,IT Jobs,44032.79,44032.79,1,"The Hill, Millom",BAE Systems,,2026-05-22T16:00:02Z,gb
IT & Communications Apprentice - no experience required,IT Jobs,26000.0,26000.0,0,"Sheffield, South Yorkshire",Army,permanent,2026-05-28T22:42:45Z,gb
Oracle Consultant,IT Jobs,100000.0,100000.0,0,"Belfast, Northern Ireland",MCS Group,,2026-05-28T14:42:26Z,gb
Cloud Infrastructure Architect,IT Jobs,85000.0,85000.0,0,"Low Hill, Liverpool",Zachary Daniels,permanent,2026-05-31T07:37:43Z,gb
Cloud Operations Engineer,IT Jobs,52313.38,52313.38,1,"Gloucester, Gloucestershire",Anson McCade,permanent,2026-05-21T15:51:51Z,gb
IT Programme Manager - Risk and Compliance,IT Jobs,75000.0,75000.0,0,"Newport, Wales",Reed Technology,permanent,2026-05-23T21:15:42Z,gb
Site Reliability Engineer,IT Jobs,60050.38,60050.38,1,"Glasgow City Centre, Glasgow",Harvey Nash,permanent,2026-05-29T23:56:43Z,gb
Senior QA Engineer,IT Jobs,60000.0,60000.0,0,"Belfast, Northern Ireland",Ocho,,2026-05-19T14:54:38Z,gb
Insight Analyst,IT Jobs,35000.0,45000.0,0,"Manchester, Greater Manchester",Zachary Daniels,permanent,2026-05-11T22:08:30Z,gb
IT Security Manager,IT Jobs,55000.0,55000.0,0,"South East London, London",Circle Group,permanent,2026-05-13T08:32:40Z,gb
Lead Site Reliability Engineer (SRE),IT Jobs,82353.26,82353.26,1,"Bromley, South East London",McGregor Boyall,,2026-05-22T15:15:06Z,gb
AI & Automation Apprentice,IT Jobs,15600.0,15600.0,0,"Rotherham, South Yorkshire",QA,permanent,2026-05-06T16:58:40Z,gb
Trainee Network Admin,IT Jobs,28000.0,40000.0,0,"Nottingham, Nottinghamshire",ITOL Recruit,permanent,2026-05-07T17:00:19Z,gb
End User Computing Engineer,IT Jobs,45000.0,45000.0,0,"Belfast, Northern Ireland",MCS Group,,2026-05-22T20:08:04Z,gb
Technical Solutions Consultant (II) GOG1JP00004171,IT Jobs,72800.0,83200.0,0,"London, UK",Randstad Technologies,contract,2026-05-11T22:13:16Z,gb
Senior Software Developer,IT Jobs,62210.47,62210.47,1,"Leominster, Herefordshire",Leidos,,2026-05-18T14:30:02Z,gb
Power Platform & Copilot Lead,IT Jobs,60000.0,80000.0,0,"London, UK",Amtis professional Ltd,permanent,2026-05-21T19:12:28Z,gb
Mobile Game Tester,IT Jobs,38200.57,38200.57,1,"Kirkcaldy, Fife",Babki,,2026-05-08T17:32:10Z,gb
Senior Systems Engineer (Server and Cloud Technologies Specialist),IT Jobs,55000.0,55000.0,0,"Ringwood, Hampshire",Trusted Technology Partnership,permanent,2026-05-20T02:28:50Z,gb
Data Governance Manager,IT Jobs,61599.32,61599.32,1,"Peterborough, Eastern England",Diligenta,permanent,2026-05-29T20:00:42Z,gb
Remote Game Tester - Earn Extra Income!,IT Jobs,43128.77,43128.77,1,"Ayr, South Ayrshire",Babki,,2026-05-13T22:26:50Z,gb
Project Officer - Swindon,IT Jobs,30966.0,30966.0,0,"Swindon, Wiltshire",The National Trust,,2026-06-01T10:34:03Z,gb
Technical Lead,IT Jobs,72778.45,72778.45,1,"London, UK",London Stock Exchange Group,,2025-07-12T11:43:41Z,gb
Building Maintenance Engineer,IT Jobs,35000.0,40000.0,0,"Camberley, Surrey",Hays Specialist Recruitment Limited,permanent,2026-05-20T00:58:54Z,gb
"Machine Learning Engineering Manager, Personalization",IT Jobs,66228.57,66228.57,1,UK,Spotify,,2026-04-25T05:23:27Z,gb
Data Scientist - Defence & Security,IT Jobs,75000.0,75000.0,0,"Bristol, South West England",Anson McCade,permanent,2026-05-02T10:01:39Z,gb
Technical Support Engineer,IT Jobs,30000.0,30000.0,0,"Newthorpe, Nottingham",Microlise,,2026-05-06T16:19:44Z,gb
Systems Administrator AMIS,IT Jobs,65000.0,78000.0,0,"Balsall Heath, Birmingham",Matchtech,contract,2026-05-15T13:02:14Z,gb
Senior Ecologist,IT Jobs,43803.69,43803.69,1,UK,Environment Bank,,2026-05-01T12:12:49Z,gb
Lead Security Engineer,IT Jobs,58445.84,58445.84,1,"London, UK",JPMorganChase,,2026-04-14T09:53:13Z,gb
Frontend React Developer,IT Jobs,71829.45,71829.45,1,"The City, Central London",Explore Group,,2026-02-04T00:08:12Z,gb
Framework Director (Construction Consultancy),IT Jobs,56234.59,56234.59,1,"Birmingham, West Midlands",. AECOM Limited,,2026-05-11T20:54:02Z,gb
Senior Cloud Security Engineer,IT Jobs,81755.25,81755.25,1,"London, UK",Cint,,2026-05-08T21:28:06Z,gb
Lead Technical Architect,IT Jobs,49082.14,49082.14,1,UK,. Hippo Digital Limited,,2026-05-20T23:13:13Z,gb
React JS Developer,IT Jobs,51155.76,51155.76,1,UK,cognizant,,2025-05-22T08:54:46Z,gb
Data Engineer,IT Jobs,43500.0,74500.0,0,"Broome Manor, Swindon",Henderson Scott,contract,2026-06-02T05:09:46Z,gb
Senior Python Developer - Code Migration Specialist,IT Jobs,53477.96,53477.96,1,"London, UK",Mindrift,contract,2026-06-01T16:57:16Z,gb
Data Engineer,IT Jobs,68737.88,68737.88,1,UK,Aermor,,2026-06-02T10:35:52Z,gb
MOD SC Project Manager CGEMJP00341841,IT Jobs,53861.27,53861.27,1,"Barrow-In-Furness, Cumbria",Experis UK,permanent,2026-05-21T03:54:12Z,gb
Salesforce Administrator (UK based),IT Jobs,65832.11,65832.11,1,UK,Buyers Edge Platform,,2026-04-12T11:18:47Z,gb
"Principal Engineer - 1 Year FTC (we have office locations in Cambridge, Leeds and London)",IT Jobs,75962.22,75962.22,1,"London, UK",Genomics England,contract,2026-06-01T22:35:24Z,gb
Finance Document Licensing Specialist,IT Jobs,45296.04,45296.04,1,"London, UK",Mercor,contract,2026-05-22T02:14:25Z,gb
Copilot Consultant,IT Jobs,54415.15,54415.15,1,"Birmingham, West Midlands",. KPMG LLP,,2026-05-11T20:54:09Z,gb
IT Innovation Adviser,IT Jobs,60103.73,60103.73,1,"London, UK",BDO,,2026-05-02T21:50:08Z,gb
Senior Lead AI Solutions Consultant,IT Jobs,84967.67,84967.67,1,"London, UK",Braze,contract,2026-04-22T14:54:48Z,gb
"Software Engineer, Simulation and Modelling Platform",IT Jobs,100000.0,110000.0,0,"The City, Central London",Pioneer Search,permanent,2026-05-27T16:05:23Z,gb
Site Reliability Engineers (DV Security Clearance),IT Jobs,74285.96,74285.96,1,"Gloucester, Gloucestershire",. CGI IT UK Limited,,2026-05-28T23:06:49Z,gb
Internet Crowd Worker,IT Jobs,28000.0,28000.0,0,"Princes Park, Liverpool",Appen,,2019-10-16T11:16:41Z,gb
Regional Information Security Officer,IT Jobs,60036.59,60036.59,1,"London, UK",Oracle,,2026-04-29T01:11:45Z,gb
AI Engineer at Tracelight,IT Jobs,51177.13,51177.13,1,"London, UK",Jack & Jill,,2026-04-24T19:14:37Z,gb
PHP Devs - Conract,IT Jobs,78000.0,104000.0,0,"London, UK",Emtec,contract,2025-07-31T12:05:10Z,gb
Full Stack Developer Java,IT Jobs,82731.58,82731.58,1,"Leeds, West Yorkshire",Skilliantech Ltd,permanent,2026-05-15T16:31:43Z,gb
Data Science Trainee,IT Jobs,25000.0,45000.0,0,"Barnet, Hertfordshire",IT Career Switch,permanent,2026-05-11T17:57:23Z,gb
BI Product Manager,IT Jobs,59321.01,59321.01,1,"Birmingham, West Midlands",Robert Walters,permanent,2026-05-12T20:28:11Z,gb
Director of Technology Service Delivery,IT Jobs,94360.95,94360.95,1,"London, UK",Nscale,,2026-05-03T21:58:04Z,gb
Work from Home (Researcher),IT Jobs,28000.0,28000.0,0,"Brentry, Bristol",Appen,,2019-10-16T11:16:33Z,gb
Head of Advanced AI Engineering,IT Jobs,167552.0,209440.0,0,UK,Lloyds Bank,,2026-05-24T13:18:06Z,gb
SAP Functional Analyst (SAP PS),IT Jobs,47741.52,47741.52,1,"Bedfordshire, Eastern England",Synergize Consulting Limited,contract,2026-05-18T18:34:53Z,gb
Order Fulfillment Team Manager (SC Order Execution),IT Jobs,45000.0,65000.0,0,UK,Corvus People,,2026-05-18T13:11:45Z,gb
OT Engineer,IT Jobs,49865.29,49865.29,1,"Glasgow, Scotland",Sword Group,,2026-03-10T17:25:50Z,gb
Machine Learning Engineer,IT Jobs,55663.3,55663.3,1,UK,Brahma,,2026-05-07T21:50:22Z,gb
Head of AI,IT Jobs,140000.0,170000.0,0,"London, UK",Data Idols,permanent,2026-05-18T15:47:32Z,gb
Project Coordinator,IT Jobs,30000.0,40000.0,0,"Angus, Scotland",Search,permanent,2026-05-28T22:07:10Z,gb
Senior Staff Software Engineer - Core Marketing Platforms,IT Jobs,54634.07,54634.07,1,"Edinburgh, Scotland",FanDuel,,2026-04-18T11:20:00Z,gb
Senior React Native Engineer,IT Jobs,67477.65,67477.65,1,UK,ZOE,,2026-05-24T13:17:36Z,gb
Lead Data Scientist - Telematics,IT Jobs,61228.0,61228.0,1,"Norwich, Norfolk",Aviva,,2026-06-01T23:41:25Z,gb
Senior Network Engineer,IT Jobs,70000.0,70000.0,0,"South East London, London",Daniel James Resourcing Ltd,,2026-05-29T18:45:16Z,gb
Senior Software Engineer - Stream Storage (Apache Fluss),IT Jobs,49635.51,49635.51,1,UK,Ververica GmbH,,2026-04-17T19:38:55Z,gb
L2 Support,IT Jobs,31840.0,31840.0,1,UK,IBM,,2025-07-10T16:00:38Z,gb
Software Developer Placement Programme No experience needed,IT Jobs,65000.0,65000.0,0,"Sheffield, South Yorkshire",IT Online Learning,permanent,2026-05-19T10:22:38Z,gb
Senior Product Owner - Payments,IT Jobs,50320.0,56610.0,0,"Leeds, West Yorkshire",Bank of England,,2026-05-16T12:45:20Z,gb
Production Engineer – Trading & Electronic Trading Systems,IT Jobs,59766.66,59766.66,1,"London, UK",Margo,,2026-01-14T09:36:16Z,gb
Project Operations Manager,IT Jobs,75518.28,75518.28,1,"Liverpool Street, Central London",Digital Realty Global,,2026-05-17T12:52:10Z,gb
Fullstack Software Engineer - Core,IT Jobs,83488.82,83488.82,1,"London, UK",Dataiku,,2026-05-06T12:48:18Z,gb
PMO Analyst,IT Jobs,45000.0,45000.0,0,"Hinckley, Leicestershire",VIQU IT Recruitment,contract,2026-05-27T02:42:43Z,gb
IT Support & Systems Analyst,IT Jobs,35000.0,40000.0,0,"Woolston, Warrington",Hays Technology,permanent,2026-05-29T18:03:16Z,gb
Internet Crowd Worker,IT Jobs,28000.0,28000.0,0,"Tipton, West Midlands",Appen,,2019-10-16T11:16:41Z,gb
Full-Stack Growth Builder at Joinfleek.com,IT Jobs,51974.93,51974.93,1,"London, UK",Jack & Jill,,2026-04-24T19:14:00Z,gb
Data Center Technician - GB - York - On-site,IT Jobs,47491.26,47491.26,1,"York, North Yorkshire",RM Staffing B.V.,contract,2026-05-08T05:51:06Z,gb
Senior Full Stack Engineer (Node  React),IT Jobs,80000.0,85000.0,0,"London, UK",Harnham - Data & Analytics Recruitment,permanent,2026-05-29T22:12:55Z,gb
Mid-Senior AI Engineer,IT Jobs,64822.17,64822.17,1,UK,Renude,,2026-05-12T12:36:17Z,gb
Romanian Speaking Customer Service Advisor,IT Jobs,29577.0,29577.0,0,"Peterborough, Eastern England",Interaction - Peterborough,contract,2026-05-02T10:06:14Z,gb
Threat and Vulnerability Manager,IT Jobs,84860.38,84860.38,1,"Alderley Edge, Cheshire",Royal London Group,permanent,2026-05-26T21:22:56Z,gb
Product Data Lead,IT Jobs,40000.0,43000.0,0,"Branksome, Poole",Rise Technical Recruitment,contract,2026-05-18T18:37:32Z,gb
Senior full stack developer | client-facing communication,IT Jobs,51061.16,51061.16,1,UK,,,2026-05-12T05:05:32Z,gb
Data Architect - Azure - 2 days London - Inside IR35,IT Jobs,195000.0,201500.0,0,UK,Morson Edge,contract,2026-05-07T21:51:42Z,gb
"Data Scientist, Content Understanding",IT Jobs,38020.16,38020.16,1,UK,Spotify,,2026-03-04T03:53:19Z,gb
Senior Software Engineer,IT Jobs,49399.87,49399.87,1,"The City, Central London",Searchability®,,2026-05-21T06:15:33Z,gb
Sr. Associate - Projects,IT Jobs,36234.48,36234.48,1,UK,cognizant,,2025-05-22T08:54:38Z,gb
Splunk Core Consultant (DV),IT Jobs,62976.15,62976.15,1,UK,Tektora,contract,2026-02-08T09:38:26Z,gb
"Event Engineer, Cingularity",IT Jobs,58757.52,58757.52,1,"Spitalfields, East London",IMG,contract,2026-05-23T13:18:53Z,gb
